region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
LV-048,LVA,Latvia,Krimuldas,20221.103686109,6.815,33.7,104.764526367188,8.7,-1.8,-1.2,8.4
LV-033,LVA,Latvia,Gulbene,20221.103686109,6.815,33.7,104.764526367188,11.5,-1.3,-1.6,54.3
LV-082,LVA,Latvia,Rugaju,20221.103686109,6.815,33.7,104.764526367188,22.3,1.6,9,51.1
LV-039,LVA,Latvia,Jaunpiebalgas,20221.103686109,6.815,33.7,104.764526367188,12.7,-2.8,1.9,50.2
LV-001,LVA,Latvia,Aglonas,20221.103686109,6.815,33.7,104.764526367188,26.6,-2.5,-1.6,45.5
LV-078,LVA,Latvia,Riebinu,20221.103686109,6.815,33.7,104.764526367188,22,0.8,2.8,20
LV-109,LVA,Latvia,Vilanu,20221.103686109,6.815,33.7,104.764526367188,29.3,1.4,-1.2,33.8
LV-012,LVA,Latvia,Babites,20221.103686109,6.815,33.7,104.764526367188,8.1,0.9,5.1,42.5
LV-031,LVA,Latvia,Garkalnes,20221.103686109,6.815,33.7,104.764526367188,24.8,-5.5,6.5,24.3
LV-052,LVA,Latvia,Kekavas,20221.103686109,6.815,33.7,104.764526367188,19,-1.4,-0.5,43.9
LV-062,LVA,Latvia,Marupes,20221.103686109,6.815,33.7,104.764526367188,28,-3.3,-1.4,19.5
LV-068,LVA,Latvia,Olaines,20221.103686109,6.815,33.7,104.764526367188,12.1,-3.4,6.7,28.8
LV-087,LVA,Latvia,Salaspils,20221.103686109,6.815,33.7,104.764526367188,21.7,-1.1,8.3,31
LV-095,LVA,Latvia,Stopinu,20221.103686109,6.815,33.7,104.764526367188,9.7,2.6,4.3,44.1
LV-090,LVA,Latvia,Sejas,20221.103686109,6.815,33.7,104.764526367188,7.5,-7.2,5,58.5
LV-061,LVA,Latvia,Malpils,20221.103686109,6.815,33.7,104.764526367188,10.4,-4.5,9.7,12.5
LV-091,LVA,Latvia,Siguldas,20221.103686109,6.815,33.7,104.764526367188,9.9,-2.1,9.1,37.5
LV-059,LVA,Latvia,Madona,20221.103686109,6.815,33.7,104.764526367188,6.5,-3.1,0,27.4
LV-057,LVA,Latvia,Lubanas,20221.103686109,6.815,33.7,104.764526367188,29.3,0.6,3.6,37.2
LV-102,LVA,Latvia,Varaklanu,20221.103686109,6.815,33.7,104.764526367188,11.3,-2.6,4.6,15.5
LV-008,LVA,Latvia,Amatas,20221.103686109,6.815,33.7,104.764526367188,24,-3.4,5.4,5.8
LV-030,LVA,Latvia,Erglu,20221.103686109,6.815,33.7,104.764526367188,14.9,2.2,2.8,41.2
LV-021,LVA,Latvia,Cesvaines,20221.103686109,6.815,33.7,104.764526367188,11.3,0.8,6.5,44.5
LV-067,LVA,Latvia,Ogre,20221.103686109,6.815,33.7,104.764526367188,24.9,-5,2.4,36.9
LV-080,LVA,Latvia,Ropazu,20221.103686109,6.815,33.7,104.764526367188,11,-7.3,5.1,20.4
LV-035,LVA,Latvia,Ikskiles,20221.103686109,6.815,33.7,104.764526367188,8.7,-1.3,0.8,37.6
LV-013,LVA,Latvia,Baldones,20221.103686109,6.815,33.7,104.764526367188,9.5,5.2,5.1,31.9
LV-051,LVA,Latvia,Keguma,20221.103686109,6.815,33.7,104.764526367188,28.4,-3.5,9.3,55.2
LV-034,LVA,Latvia,Iecavas,20221.103686109,6.815,33.7,104.764526367188,19,-6.2,5.6,29.6
LV-072,LVA,Latvia,Plavinu,20221.103686109,6.815,33.7,104.764526367188,23.2,-5.2,1.5,36
LV-046,LVA,Latvia,Kokneses,20221.103686109,6.815,33.7,104.764526367188,15,-6,1.6,19.8
LV-002,LVA,Latvia,Aizkraukles,20221.103686109,6.815,33.7,104.764526367188,10.7,-3,0.7,42.3
LV-092,LVA,Latvia,Skriveru,20221.103686109,6.815,33.7,104.764526367188,9.3,0.9,2.7,52.7
LV-053,LVA,Latvia,Lielvardes,20221.103686109,6.815,33.7,104.764526367188,29.8,-1.1,9.5,45.5
LV-038,LVA,Latvia,Jaunjelgavas,20221.103686109,6.815,33.7,104.764526367188,27.2,1.1,9.4,53.5
LV-073,LVA,Latvia,Preilu,20221.103686109,6.815,33.7,104.764526367188,7,1.5,1.8,25.2
LV-056,LVA,Latvia,Livanu,20221.103686109,6.815,33.7,104.764526367188,17.7,-1.3,5.7,28.3
LV-103,LVA,Latvia,Varkavas,20221.103686109,6.815,33.7,104.764526367188,27.3,-0.9,0.3,43.7
LV-JKB,LVA,Latvia,Jekabpils,20221.103686109,6.815,33.7,104.764526367188,24.4,-4.9,7,10.6
LV-049,LVA,Latvia,Krustpils,20221.103686109,6.815,33.7,104.764526367188,7.4,-0,6.7,37.3
LV-086,LVA,Latvia,Salas,20221.103686109,6.815,33.7,104.764526367188,13.8,-1.8,2.2,17.2
LV-003,LVA,Latvia,Aizputes,20221.103686109,6.815,33.7,104.764526367188,23.5,-4.3,5.5,7.7
LV-050,LVA,Latvia,Kuldigas,20221.103686109,6.815,33.7,104.764526367188,19.2,-3,8.1,58.6
LV-006,LVA,Latvia,Alsungas,20221.103686109,6.815,33.7,104.764526367188,18.6,-1.4,6.9,56.8
LV-093,LVA,Latvia,Skrundas,20221.103686109,6.815,33.7,104.764526367188,26.2,5.3,7,10.9
LV-043,LVA,Latvia,Kandavas,20221.103686109,6.815,33.7,104.764526367188,11.9,1.8,-0.9,31.5
LV-099,LVA,Latvia,Tukums,20221.103686109,6.815,33.7,104.764526367188,23.8,-4.7,3,33.6
LV-026,LVA,Latvia,Dobele,20221.103686109,6.815,33.7,104.764526367188,9.6,-0,1.6,8.3
LV-040,LVA,Latvia,Jaunpils,20221.103686109,6.815,33.7,104.764526367188,25.7,-4.6,5.4,18.1
LV-018,LVA,Latvia,Brocenu,20221.103686109,6.815,33.7,104.764526367188,20,-0.3,3.2,48.6
LV-069,LVA,Latvia,Ozolnieku,20221.103686109,6.815,33.7,104.764526367188,5.8,-5.7,1,12.5
KG-GB,KGZ,Kyrgyzstan,Bishkek,1739.72018344174,4.767,26.4,NA,17.6,-6.3,4.3,15.7
KW-FA,KWT,Kuwait,Al Farwaniyah,39981.7691035833,2.133,NA,NA,19.3,-1.5,7.8,45.3
XK-X17~,KOS,Kosovo,Orahovac,NA,NA,NA,NA,22.8,0.8,7,20.9
XK-X22~,KOS,Kosovo,Srbica,NA,NA,NA,NA,15.6,-4.8,1.8,41.9
XK-X08~,KOS,Kosovo,Klina,NA,NA,NA,NA,23,0.8,9.2,8.5
XK-X11~,KOS,Kosovo,Kosovska Mitrovica,NA,NA,NA,NA,11.4,1.7,6.9,31
XK-X04~,KOS,Kosovo,Glogovac,NA,NA,NA,NA,28,-0,0.1,47.9
XK-X14~,KOS,Kosovo,Mališevo,NA,NA,NA,NA,12.2,1.4,9.3,54.8
KE-110,KEN,Kenya,Nairobi,2109.56288513137,5.565,37.7,83.7738192286218,28.5,-1.7,7.9,47.1
KE-200,KEN,Kenya,Central,2109.56288513137,5.565,37.7,83.7738192286218,28.8,3.2,9.7,39.6
JO-AJ,JOR,Jordan,Ajlun,4332.25159897931,18.2,NA,90.9912658899133,8.6,0.8,8.1,12
JO-JA,JOR,Jordan,Jarash,4332.25159897931,18.2,NA,90.9912658899133,21.7,-1.4,0.3,38.8
JP-10,JPN,Japan,Gunma,34065.6438962526,2.614,NA,102.337966918945,28.6,-3.8,0.7,27.1
JP-20,JPN,Japan,Nagano,34065.6438962526,2.614,NA,102.337966918945,16.1,-1.5,1.1,56.5
JP-09,JPN,Japan,Tochigi,34065.6438962526,2.614,NA,102.337966918945,16.5,1.7,7.1,36.7
JP-21,JPN,Japan,Gifu,34065.6438962526,2.614,NA,102.337966918945,25.7,-0,6.3,56.4
JP-25,JPN,Japan,Shiga,34065.6438962526,2.614,NA,102.337966918945,22,-4,0.4,59.5
JP-11,JPN,Japan,Saitama,34065.6438962526,2.614,NA,102.337966918945,12.3,-4.5,1.2,5.7
JP-19,JPN,Japan,Yamanashi,34065.6438962526,2.614,NA,102.337966918945,20.5,-0.4,-1.7,55.6
JP-29,JPN,Japan,Nara,34065.6438962526,2.614,NA,102.337966918945,18.9,-4.9,1,15.9
CI-02,CIV,Ivory Coast,Haut-Sassandra,2333.37128301259,2.31,NA,54.0714108290486,18.5,2.1,9.4,10.4
CI-16,CIV,Ivory Coast,Agnéby,2333.37128301259,2.31,NA,54.0714108290486,28.2,-2.1,9.7,50.9
CI-11,CIV,Ivory Coast,N'zi-Comoé,2333.37128301259,2.31,NA,54.0714108290486,12.9,-1.4,-0.3,22.5
CI-12,CIV,Ivory Coast,Marahoué,2333.37128301259,2.31,NA,54.0714108290486,14.2,-8.5,9.7,54.1
CI-18,CIV,Ivory Coast,Fromager,2333.37128301259,2.31,NA,54.0714108290486,13.6,1.9,0.9,48
CI-04,CIV,Ivory Coast,Vallée du Bandama,2333.37128301259,2.31,NA,54.0714108290486,10.3,-3.1,7.1,26.6
CI-07,CIV,Ivory Coast,Lacs,2333.37128301259,2.31,NA,54.0714108290486,28.4,0.5,7.3,43.8
CI-14,CIV,Ivory Coast,Worodougou,2333.37128301259,2.31,NA,54.0714108290486,12.3,-8.2,9,58.1
IE-KE,IRL,Ireland,Kildare,105190.685952731,4.465,29.9,133.150497436523,29.9,-0.4,7.1,34.9
IE-CW,IRL,Ireland,Carlow,105190.685952731,4.465,29.9,133.150497436523,8.7,-0.9,1.1,49.2
IE-LS,IRL,Ireland,Laoighis,105190.685952731,4.465,29.9,133.150497436523,26.3,-6.8,1.1,24.6
IE-D,IRL,Ireland,South Dublin,105190.685952731,4.465,29.9,133.150497436523,20,-1.5,4.2,39.1
IE-OY,IRL,Ireland,Offaly,105190.685952731,4.465,29.9,133.150497436523,25.9,-5.8,2.2,48.2
IE-WH,IRL,Ireland,Westmeath,105190.685952731,4.465,29.9,133.150497436523,20.7,-4.6,7.9,33.6
IE-LD,IRL,Ireland,Longford,105190.685952731,4.465,29.9,133.150497436523,16.4,-0.1,3.3,42.4
IE-RN,IRL,Ireland,Roscommon,105190.685952731,4.465,29.9,133.150497436523,25.1,-2.3,8.7,47.9
IE-TA,IRL,Ireland,North Tipperary,105190.685952731,4.465,29.9,133.150497436523,8,-2.8,7.7,30.7
IE-TA,IRL,Ireland,South Tipperary,105190.685952731,4.465,29.9,133.150497436523,29.1,-4.2,0.2,9.8
IE-WD,IRL,Ireland,Waterford,105190.685952731,4.465,29.9,133.150497436523,18.4,-8.1,5.8,33.9
IE-LK,IRL,Ireland,Limerick,105190.685952731,4.465,29.9,133.150497436523,28,-0.8,-0.9,25.5
HN-CM,HND,Honduras,Comayagua,3003.28996826399,8.774,NA,53.8605804443359,18.5,-9.2,6.3,41.9
HN-YO,HND,Honduras,Yoro,3003.28996826399,8.774,NA,53.8605804443359,7.6,1.2,9.9,9.3
HN-FM,HND,Honduras,Francisco Morazán,3003.28996826399,8.774,NA,53.8605804443359,19,-1.5,5.9,43.8
GN-KS,GIN,Guinea,Kissidougou,1416.59612011764,5.174,NA,NA,29.4,-1.7,9.9,16.9
GN-KE,GIN,Guinea,Kérouané,1416.59612011764,5.174,NA,NA,17.4,-3.4,8.1,55.3
GN-TE,GIN,Guinea,Télimélé,1416.59612011764,5.174,NA,NA,18.9,-8.4,9.2,33.6
GN-LE,GIN,Guinea,Lélouma,1416.59612011764,5.174,NA,NA,28,-0.6,3,44.4
GN-DL,GIN,Guinea,Dalaba,1416.59612011764,5.174,NA,NA,13.7,-1.1,7.9,53.7
GN-LA,GIN,Guinea,Labé,1416.59612011764,5.174,NA,NA,28.6,-3.2,7.4,36
GN-PI,GIN,Guinea,Pita,1416.59612011764,5.174,NA,NA,29.2,-1.2,-1,19.6
GN-KO,GIN,Guinea,Kouroussa,1416.59612011764,5.174,NA,NA,26,0.4,4.7,29.3
GN-FR,GIN,Guinea,Fria,1416.59612011764,5.174,NA,NA,21.6,-0.6,8.9,44.6
GT-CM,GTM,Guatemala,Chimaltenango,5358.70156997677,3.051,NA,45.8926232164663,10.8,-0,10,38.9
GT-SA,GTM,Guatemala,Sacatepéquez,5358.70156997677,3.051,NA,45.8926232164663,29,-0.5,2.5,23.9
GT-GU,GTM,Guatemala,Guatemala,5358.70156997677,3.051,NA,45.8926232164663,18.8,-3.9,3.8,54
GT-JA,GTM,Guatemala,Jalapa,5358.70156997677,3.051,NA,45.8926232164663,17.1,3.8,4.6,50.4
GT-PR,GTM,Guatemala,El Progreso,5358.70156997677,3.051,NA,45.8926232164663,28.2,-0.3,3.5,40.4
GT-SO,GTM,Guatemala,Sololá,5358.70156997677,3.051,NA,45.8926232164663,10.8,-0.9,-2,41.8
GT-QZ,GTM,Guatemala,Quezaltenango,5358.70156997677,3.051,NA,45.8926232164663,23.6,-3,7.8,53.3
GT-BV,GTM,Guatemala,Baja Verapaz,5358.70156997677,3.051,NA,45.8926232164663,5.6,-7.1,8.7,30.1
GT-TO,GTM,Guatemala,Totonicapán,5358.70156997677,3.051,NA,45.8926232164663,11.1,-2.7,9.2,14.8
GH-AH,GHA,Ghana,Ashanti,2229.89122647803,2.87,NA,77.8168696801948,26.8,-3.4,5.1,11.9
GH-EP,GHA,Ghana,Eastern,2229.89122647803,2.87,NA,77.8168696801948,14.5,-8,5.3,21.7
DE-HE,DEU,Germany,Hessen,50506.5179638543,3.137,NA,100.81729888916,9.7,0.4,-0.3,39.1
DE-TH,DEU,Germany,Thüringen,50506.5179638543,3.137,NA,100.81729888916,8.9,-2.2,9.9,56.1
DE-ST,DEU,Germany,Sachsen-Anhalt,50506.5179638543,3.137,NA,100.81729888916,25.2,2.1,3.7,50.9
DE-BE,DEU,Germany,Berlin,50506.5179638543,3.137,NA,100.81729888916,25.3,-2.4,0.1,15.4
GA-3,GAB,Gabon,Moyen-Ogooué,8409.2074145028,20.319,NA,NA,18.7,2.5,-0.9,6
EE-70,EST,Estonia,Rapla,28340.3826549406,5.571,32.3,112.551849365234,12.3,-5.5,1.8,37.2
EE-51,EST,Estonia,Järva,28340.3826549406,5.571,32.3,112.551849365234,22,-5.3,1.4,10.2
ER-AN,ERI,Eritrea,Anseba,NA,6.033,NA,44.0441284179688,26.1,-3,1.6,34.2
SV-CU,SLV,El Salvador,Cuscatlán,5074.60210221806,2.999,38.8,65.2267824913058,27.4,1.3,7.2,23.2
SV-SS,SLV,El Salvador,San Salvador,5074.60210221806,2.999,38.8,65.2267824913058,27.9,-6.5,3.5,34.9
EG-C,EGY,Egypt,Al Qahirah,4233.30783744856,6.546,NA,NA,12.8,3.3,5.7,58.8
EG-GZ,EGY,Egypt,Al Jizah,4233.30783744856,6.546,NA,NA,25.7,-0.3,7.5,55.1
EG-MN,EGY,Egypt,Al Minya,4233.30783744856,6.546,NA,NA,13.1,-0.3,7.1,22.2
EG-FYM,EGY,Egypt,Al Fayyum,4233.30783744856,6.546,NA,NA,13.6,-4.4,4.8,14.7
EG-BNS,EGY,Egypt,Bani Suwayf,4233.30783744856,6.546,NA,NA,15.2,-1.5,2.2,24.9
EG-MNF,EGY,Egypt,Al Minufiyah,4233.30783744856,6.546,NA,NA,8.5,-4.2,3.5,57
EG-KB,EGY,Egypt,Al Qalyubiyah,4233.30783744856,6.546,NA,NA,26.4,-2.6,9.7,31.8
EG-GH,EGY,Egypt,Al Gharbiyah,4233.30783744856,6.546,NA,NA,10.4,-3,1.3,6.9
EG-SHG,EGY,Egypt,Suhaj,4233.30783744856,6.546,NA,NA,12.9,0.6,-0.4,47.6
EG-KN,EGY,Egypt,Qina,4233.30783744856,6.546,NA,NA,18.5,-3.2,5,38.3
EG-AST,EGY,Egypt,Asyut,4233.30783744856,6.546,NA,NA,15.8,-3.9,8,17.2
EC-A,ECU,Ecuador,Azuay,6515.58528418336,3.713,45.5,94.1335305764161,14.1,-2,5.2,54.7
EC-F,ECU,Ecuador,Cañar,6515.58528418336,3.713,45.5,94.1335305764161,24.7,-0.2,6.5,32
EC-N,ECU,Ecuador,Napo,6515.58528418336,3.713,45.5,94.1335305764161,26.7,0.5,-1.6,37.8
EC-T,ECU,Ecuador,Tungurahua,6515.58528418336,3.713,45.5,94.1335305764161,24.5,-0.1,1.6,12.4
EC-H,ECU,Ecuador,Chimborazo,6515.58528418336,3.713,45.5,94.1335305764161,17.6,1.9,10,16.8
EC-B,ECU,Ecuador,Bolivar,6515.58528418336,3.713,45.5,94.1335305764161,24.7,0.4,7.1,56.5
EC-I,ECU,Ecuador,Imbabura,6515.58528418336,3.713,45.5,94.1335305764161,5.4,-7,6.5,34.5
EC-X,ECU,Ecuador,Cotopaxi,6515.58528418336,3.713,45.5,94.1335305764161,18,2.3,9.9,51.7
EC-R,ECU,Ecuador,Los Rios,6515.58528418336,3.713,45.5,94.1335305764161,25.3,0.9,10,44.9
EC-P,ECU,Ecuador,Pichincha,6515.58528418336,3.713,45.5,94.1335305764161,24.4,-3.5,1.7,41.8
EC-SD,ECU,Ecuador,Santo Domingo de los Tsáchilas,6515.58528418336,3.713,45.5,94.1335305764161,29.3,2,2.7,43.6
DO-28,DOM,Dominican Republic,Monseñor Nouel,10104.2449349081,5.504,37,76.5283197247412,20.3,-6.8,-0.7,33.5
DO-24,DOM,Dominican Republic,Sánchez Ramírez,10104.2449349081,5.504,37,76.5283197247412,12.7,-1.9,9.1,11.9
DO-31,DOM,Dominican Republic,San José de Ocoa,10104.2449349081,5.504,37,76.5283197247412,11.6,3,-0.2,27.4
DO-29,DOM,Dominican Republic,Monte Plata,10104.2449349081,5.504,37,76.5283197247412,21.1,-0.1,7.9,27.2
HR-07,HRV,Croatia,Bjelovarsko-bilogorska,18465.5414420364,6.811,30,105.577796936035,29.1,-0.4,4.5,26.2
HR-21,HRV,Croatia,Grad Zagreb,18465.5414420364,6.811,30,105.577796936035,15,-7.7,8.4,50.9
HR-12,HRV,Croatia,Brodsko-Posavska,18465.5414420364,6.811,30,105.577796936035,5.8,-5.8,0.4,46.6
CR-SJ,CRI,Costa Rica,San José,13625.9008491328,11.325,47.2,131.907592773438,8.2,-4.6,6.6,17.3
CR-C,CRI,Costa Rica,Cartago,13625.9008491328,11.325,47.2,131.907592773438,25,-3.7,-0.4,20.1
CO-CAQ,COL,Colombia,Caquetá,6680.44506854481,10.541,54.8,101.573776245117,12.7,3,-1.3,32.3
CO-HUI,COL,Colombia,Huila,6680.44506854481,10.541,54.8,101.573776245117,20.8,-2.4,0.8,40.1
CO-GUV,COL,Colombia,Guaviare,6680.44506854481,10.541,54.8,101.573776245117,16,-4,9.4,32.6
CO-CAL,COL,Colombia,Caldas,6680.44506854481,10.541,54.8,101.573776245117,17.7,-2.4,8,48.8
CO-CAS,COL,Colombia,Casanare,6680.44506854481,10.541,54.8,101.573776245117,13.7,1.8,-0.2,26.6
CO-MET,COL,Colombia,Meta,6680.44506854481,10.541,54.8,101.573776245117,11.8,-0.8,5.5,53.6
CO-CUN,COL,Colombia,Bogota,6680.44506854481,10.541,54.8,101.573776245117,20.4,-3.1,3.9,46.5
CO-SAN,COL,Colombia,Santander,6680.44506854481,10.541,54.8,101.573776245117,14.9,-8.6,-2,42.1
CO-TOL,COL,Colombia,Tolima,6680.44506854481,10.541,54.8,101.573776245117,7.1,0.1,-1.4,38.7
CO-QUI,COL,Colombia,Quindío,6680.44506854481,10.541,54.8,101.573776245117,29.1,-3.1,3.4,32.2
CO-CUN,COL,Colombia,Cundinamarca,6680.44506854481,10.541,54.8,101.573776245117,26,-1.3,4.5,17.3
CO-RIS,COL,Colombia,Risaralda,6680.44506854481,10.541,54.8,101.573776245117,16.5,-2.4,2.2,19.5
CN-BJ,CHN,China,Beijing,12970.6056414327,4.98,36,NA,9.5,-2.7,8,34.1
CD-KE,COD,Democratic Republic of the Congo,Kasaï-Oriental,687.738587554685,4.54,NA,NA,13.8,-0.7,1.9,29.7
CD-MA,COD,Democratic Republic of the Congo,Maniema,687.738587554685,4.54,NA,NA,15.6,-1.3,-0.8,27.8
CN-SC,CHN,China,Sichuan,12970.6056414327,4.98,36,NA,9.7,-2,0.4,18.2
CN-CQ,CHN,China,Chongqing,12970.6056414327,4.98,36,NA,22,3.3,1.2,50.5
CN-GZ,CHN,China,Guizhou,12970.6056414327,4.98,36,NA,12.8,-4.9,9,55.3
CN-HN,CHN,China,Hunan,12970.6056414327,4.98,36,NA,24.8,-0.5,1.5,5.4
CN-NX,CHN,China,Ningxia,12970.6056414327,4.98,36,NA,16.7,-0.9,-0,37.8
CN-SN,CHN,China,Shaanxi,12970.6056414327,4.98,36,NA,6.5,-4,0.7,26.5
CN-QH,CHN,China,Qinghai,12970.6056414327,4.98,36,NA,7.2,-6.9,4.4,37.5
CN-SX,CHN,China,Shanxi,12970.6056414327,4.98,36,NA,9.4,-0.7,6.3,37.2
CN-JX,CHN,China,Jiangxi,12970.6056414327,4.98,36,NA,26.8,-0,8.3,57
CN-HA,CHN,China,Henan,12970.6056414327,4.98,36,NA,15.4,0.2,1.8,55.9
CN-HB,CHN,China,Hubei,12970.6056414327,4.98,36,NA,18.5,-1.3,6.2,58.1
CN-AH,CHN,China,Anhui,12970.6056414327,4.98,36,NA,7.3,-0.9,3.9,11
TD-BG,TCD,Chad,Barh El Gazel,966.036468278568,1.081,37.4,NA,28.2,-2.1,4,22.5
TD-TA,TCD,Chad,Tandjilé,966.036468278568,1.081,37.4,NA,19.5,-2.9,-1,49.7
TD-LO,TCD,Chad,Logone Occidental,966.036468278568,1.081,37.4,NA,26,0.2,-0.4,31.3
TD-GR,TCD,Chad,Guéra,966.036468278568,1.081,37.4,NA,15.2,-0.7,1,48.3
TD-BA,TCD,Chad,Batha,966.036468278568,1.081,37.4,NA,28,4.1,-1.5,47.1
CM-OU,CMR,Cameroon,Ouest,1604.87726954895,3.646,NA,45.6066724321371,29.5,-2.8,9,13.2
CM-CE,CMR,Cameroon,Centre,1604.87726954895,3.646,NA,45.6066724321371,7.3,-5.8,0.7,22
KH-4,KHM,Cambodia,Kâmpóng Chhnang,2325.03050040841,0.245,NA,55.1346812645406,6.5,-3.4,7.1,18.4
KH-6,KHM,Cambodia,Kâmpóng Thum,2325.03050040841,0.245,NA,55.1346812645406,23,-1.1,7.6,46.4
KH-5,KHM,Cambodia,Kâmpóng Spœ,2325.03050040841,0.245,NA,55.1346812645406,14.9,0.2,-2,9.8
KH-12,KHM,Cambodia,Phnom Penh,2325.03050040841,0.245,NA,55.1346812645406,14,-1.7,1.7,46.3
BR-GO,BRA,Brazil,Goiás,9281.33282136864,9.231,52,106.031188964844,7.6,-0.8,0.2,25.4
BR-DF,BRA,Brazil,Distrito Federal,9281.33282136864,9.231,52,106.031188964844,17,-1.1,3,6.2
BR-MG,BRA,Brazil,Minas Gerais,9281.33282136864,9.231,52,106.031188964844,9.8,0.6,0.7,26.3
BR-TO,BRA,Brazil,Tocantins,9281.33282136864,9.231,52,106.031188964844,11.9,3.7,4,29.3
BW-KW,BWA,Botswana,Kweneng,8328.7090572666,23.615,NA,NA,28.3,1.6,9.2,22
BW-GA,BWA,Botswana,Gaborone,8328.7090572666,23.615,NA,NA,19.6,-0.5,8.7,9.7
BW-JW,BWA,Botswana,Jwaneng,8328.7090572666,23.615,NA,NA,6.9,-1,6.3,49.3
BO-C,BOL,Bolivia,Cochabamba,4219.46113742445,3.552,41.2,90.3729338176816,18.4,-5.1,0.9,53.4
BT-21,BTN,Bhutan,Chirang,3711.32767981591,5.947,28.5,89.9829129407455,27.6,-0.1,1.1,7
BT-24,BTN,Bhutan,Wangdi Phodrang,3711.32767981591,5.947,28.5,89.9829129407455,5.4,-6.2,1.1,52.3
BT-22,BTN,Bhutan,Daga,3711.32767981591,5.947,28.5,89.9829129407455,13.8,-3.5,7.1,56.5
BT-23,BTN,Bhutan,Punakha,3711.32767981591,5.947,28.5,89.9829129407455,25.1,4.2,7.9,35.7
BT-42,BTN,Bhutan,Mongar,3711.32767981591,5.947,28.5,89.9829129407455,23.7,-3.5,9.8,16.2
BT-32,BTN,Bhutan,Tongsa,3711.32767981591,5.947,28.5,89.9829129407455,19,-0.4,3,43
BT-43,BTN,Bhutan,Pemagatsel,3711.32767981591,5.947,28.5,89.9829129407455,8.3,-0.4,1,25.5
BY-MI,BLR,Belarus,Minsk,7994.64806074889,3.574,NA,99.0602032881737,9.1,-3.4,7,13.7
BB-03,BRB,Barbados,Saint George,24387.0387293761,7.261,NA,104.222328186035,25.3,-3.9,5,12.6
BB-11,BRB,Barbados,Saint Thomas,24387.0387293761,7.261,NA,104.222328186035,8.4,0.7,5.2,26
AZ-SAT,AZE,Azerbaijan,Saatlı,7770.594223351,5.65,NA,90.9530364179442,26.6,3.6,9,31
AZ-BAR,AZE,Azerbaijan,Bərdə,7770.594223351,5.65,NA,90.9530364179442,11.1,-1.5,9.7,26.6
AZ-SKR,AZE,Azerbaijan,Şəmkir,7770.594223351,5.65,NA,90.9530364179442,6.9,-4.6,3.1,38.2
AZ-AGU,AZE,Azerbaijan,Ağsu,7770.594223351,5.65,NA,90.9530364179442,6.4,-2,7.1,36.8
CF-KB,CAF,Central African Republic,Nana-Grébizi,467.359825026238,6.287,NA,NA,26.1,-8.6,8.9,54.3
AZ-SMI,AZE,Azerbaijan,Şamaxı,7770.594223351,5.65,NA,90.9530364179442,18.9,-4.2,1.5,27
AZ-QBA,AZE,Azerbaijan,Quba,7770.594223351,5.65,NA,90.9530364179442,15,1.5,4.3,17.5
AZ-UCA,AZE,Azerbaijan,Ucar,7770.594223351,5.65,NA,90.9530364179442,28.3,-6.4,3,51.8
AZ-QOB,AZE,Azerbaijan,Qobustan,7770.594223351,5.65,NA,90.9530364179442,28.1,-1.8,6.8,24.5
AZ-ISM,AZE,Azerbaijan,İsmayıllı,7770.594223351,5.65,NA,90.9530364179442,19.4,4.3,7.9,26.3
AZ-YEV,AZE,Azerbaijan,Yevlakh Rayon,7770.594223351,5.65,NA,90.9530364179442,12.2,-5.3,8.2,24
AZ-GA,AZE,Azerbaijan,Gəncə,7770.594223351,5.65,NA,90.9530364179442,22.5,-3.9,5,54.2
AZ-MI,AZE,Azerbaijan,Mingəçevir,7770.594223351,5.65,NA,90.9530364179442,19.8,-2.4,7.1,27.3
AZ-GOY,AZE,Azerbaijan,Göyçay,7770.594223351,5.65,NA,90.9530364179442,6.7,1.4,-1.5,35
AZ-AGS,AZE,Azerbaijan,Ağdaş,7770.594223351,5.65,NA,90.9530364179442,11.3,-3.5,0,49
AZ-AGC,AZE,Azerbaijan,Ağcabədi,7770.594223351,5.65,NA,90.9530364179442,6.5,-4.9,4.7,23.2
AU-ACT,AUS,Australia,Australian Capital Territory,65169.5191118657,3.728,NA,133.277267456055,21.8,-2.8,2.9,37.2
AT-9,AUT,Austria,Wien,52336.7725223758,4.992,30.9,101.458000183105,9.6,-3.7,8,37.4
AM-KT,ARM,Armenia,Kotayk,6571.97445545099,13.451,27.9,91.7106609922965,26.6,-1,3.1,33.8
AM-ER,ARM,Armenia,Erevan,6571.97445545099,13.451,27.9,91.7106609922965,24.1,-2.4,-0.2,28.7
AR-S,ARG,Argentina,Santa Fe,13962.1894087223,6.805,40.7,114.14811706543,24.1,-2.7,5.6,49
AR-T,ARG,Argentina,Tucumán,13962.1894087223,6.805,40.7,114.14811706543,9.7,-5.6,7.4,25.7
AR-G,ARG,Argentina,Santiago del Estero,13962.1894087223,6.805,40.7,114.14811706543,8.6,3.2,2.8,55.1
AR-D,ARG,Argentina,San Luis,13962.1894087223,6.805,40.7,114.14811706543,22.8,-4.8,-0.2,11.5
AR-L,ARG,Argentina,La Pampa,13962.1894087223,6.805,40.7,114.14811706543,27.2,-7.5,-0.6,23.6
AR-X,ARG,Argentina,Córdoba,13962.1894087223,6.805,40.7,114.14811706543,15.3,-3.6,5.4,10.1
